yyyyMMdd,Net sales,Total orders,Total guests
20260401,647.18,9,21
20260402,194.59,2,8
20260403,1107.09,16,36
20260404,695.76,7,18
20260406,707.02,5,15
20260407,314.5,5,9
20260408,313.68,3,8
20260409,757.87,8,22
20260410,1659.41,20,51
20260411,2142.52,24,59
20260412,1032.13,10,30
20260413,144.5,2,3
20260414,557.59,8,23
20260415,727.73,9,17
20260416,477.5,6,18
20260417,942.03,11,26
20260418,2119.83,21,65
20260419,319.72,5,10
20260420,606.95,7,17
20260421,152.59,2,4
20260422,1015.27,9,28
20260423,269.5,3,7
20260424,1706.36,19,48
20260425,982.94,11,30
20260426,973.04,8,24
20260427,259.27,3,7
20260428,587.0,7,16
20260429,830.59,8,28
20260430,254.27,3,7
20260501,1143.19,17,39
20260502,1060.67,14,32
20260503,566.18,8,23
20260504,336.59,7,12
20260505,-28.16,1,3
20260506,774.86,7,27
20260507,603.0,6,15
20260508,1182.99,13,33
20260509,1674.08,15,47
20260510,4241.98,39,125
20260511,299.68,4,12
20260512,2104.45,11,55
20260513,637.66,7,18
20260514,845.18,8,27
20260515,1457.39,14,46
20260516,1697.38,15,42
20260517,1689.09,12,45
20260520,516.18,7,16
20260521,758.18,9,24
20260522,903.18,11,27
20260523,3214.20,116,169
20260524,3284.23,84,157
20260525,2792.93,64,119
20260526,1502.77,14,49
